DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
400mg629Sofosbuvir 400mg,400mg629Sofosbuvir 400mg,400mg629Sofosbuvir 400mg,
,630Lactulose 667 mg/ml,630Lactulose 667 mg/ml,
100 mg631Infliximab 100 mg,100 mg631Infliximab 100 mg,100 mg631Infliximab 100 mg,
,632Ruxolitinib 20mg,632Ruxolitinib 20mg,
,633Erythropoietine Zeta 30 000 Nj.N - 0.75ml,633Erythropoietine Zeta 30 000 Nj.N - 0.75ml,
,634Ruxolitinib 15mg,634Ruxolitinib 15mg,
240 mg635Vemurafenib 240 mg,240 mg635Vemurafenib 240 mg,240 mg635Vemurafenib 240 mg,
250 mg636Abiraterone acetate 250 mg,250 mg636Abiraterone acetate 250 mg,250 mg636Abiraterone acetate 250 mg,
,637Ruxolitinib 5mg,637Ruxolitinib 5mg,
,638Glycopyrronium 50 mg,638Glycopyrronium 50 mg,
,639Lomustine 40 mg,639Lomustine 40 mg,
,641Everolimus 10 mg,641Everolimus 10 mg,
30mg644Atorvastatine 30mg,30mg644Atorvastatine 30mg,30mg644Atorvastatine 30mg,
60mg645Atorvastatine 60mg,60mg645Atorvastatine 60mg,60mg645Atorvastatine 60mg,
80mg646Atorvastatine 80mg,80mg646Atorvastatine 80mg,80mg646Atorvastatine 80mg,
,651Itraconazole 100mg,651Itraconazole 100mg,
,652Ketoprofen 100mg/2ml - 2ml Ampoules,652Ketoprofen 100mg/2ml - 2ml Ampoules,
,654Alprazolam 0.5mg,654Alprazolam 0.5mg,
,655Alprazolam 0.75mg/ml - 20ml oral drops, solution,655Alprazolam 0.75mg/ml - 20ml oral drops, solution,
0.26mg664Pramipexole 0.26mg - prolonged-release tabletprolonged-release tablet,0.26mg664Pramipexole 0.26mg - prolonged-release tabletprolonged-release tablet,0.26mg664Pramipexole 0.26mg - prolonged-release tabletprolonged-release tablet,0.26mg664Pramipexole 0.26mg - prolonged-release tabletprolonged-release tablet
2.1mg666Pramipexole 2.1mg - prolonged-release tabletprolonged-release tablet,2.1mg666Pramipexole 2.1mg - prolonged-release tabletprolonged-release tablet,2.1mg666Pramipexole 2.1mg - prolonged-release tabletprolonged-release tablet,2.1mg666Pramipexole 2.1mg - prolonged-release tabletprolonged-release tablet
,670Pantoprazole 40mg/vial,670Pantoprazole 40mg/vial,
0.2mg671Moxonidine 0.2mgtablet,0.2mg671Moxonidine 0.2mgtablet,0.2mg671Moxonidine 0.2mgtablet,0.2mg671Moxonidine 0.2mgtablet
,676Acetylcysteine 20mg/ml - 100ml oral solution,676Acetylcysteine 20mg/ml - 100ml oral solution,
,677Acetylcysteine 200mg,677Acetylcysteine 200mg,
,678Acetylcysteine 200mg/sachet,678Acetylcysteine 200mg/sachet,
,679Acetylcysteine 5% - 5ml eye drops,679Acetylcysteine 5% - 5ml eye drops,
325mg687Acid Acetylsalicylic 325mg,325mg687Acid Acetylsalicylic 325mg,325mg687Acid Acetylsalicylic 325mg,
,689Acid Acetylsalicylic + Acid Ascorbic 400mg + 240mg,689Acid Acetylsalicylic + Acid Ascorbic 400mg + 240mg,
,690Acid Acetylsalicylic + Paracetamol + Caffeine 250mg + 250mg + 50mg,690Acid Acetylsalicylic + Paracetamol + Caffeine 250mg + 250mg + 50mg,
,693Aciclovir 8gr/100ml - oral suspension,693Aciclovir 8gr/100ml - oral suspension,
,694Aciclovir 250mg/vial,694Aciclovir 250mg/vial,
,695Aciclovir 30mg/geye ointment,695Aciclovir 30mg/geye ointment,695Aciclovir 30mg/geye ointment
,696Aciclovir 5% - 10mg cream,696Aciclovir 5% - 10mg cream,
,697Aciclovir 5% - 3g cream,697Aciclovir 5% - 3g cream,
,698Aciclovir 5% - 2g cream,698Aciclovir 5% - 2g cream,
,699Aciclovir 5% - 2.5mg cream,699Aciclovir 5% - 2.5mg cream,
,700Aciclovir 5% - 5g cream,700Aciclovir 5% - 5g cream,
,701Aciclovir 5% - 15g cream,701Aciclovir 5% - 15g cream,
,702Aclidinium bromide 322mcg,702Aclidinium bromide 322mcg,
,703Activated charcoal + papaverine hydrochloride 70mg + 14mgtablet,703Activated charcoal + papaverine hydrochloride 70mg + 14mgtablet,703Activated charcoal + papaverine hydrochloride 70mg + 14mgtablet
,704Adapalene 1mg/g - 30gcream,704Adapalene 1mg/g - 30gcream,704Adapalene 1mg/g - 30gcream
,706Adenosine 3mg/ml,706Adenosine 3mg/ml,
,707Adrenaline 1mg/ml,707Adrenaline 1mg/ml,
,708Aethacizinum 50mg,708Aethacizinum 50mg,
,709Albendazole 0.4g/10ml,709Albendazole 0.4g/10ml,
,710Albendazole 400mgtablet,710Albendazole 400mgtablet,710Albendazole 400mgtablet
,711Alclometasone 0.5mg/1g - 20g cream,711Alclometasone 0.5mg/1g - 20g cream,
,712Alendronic acid 70mg,712Alendronic acid 70mg,
,713Alfacalcidol 0.25mcg,713Alfacalcidol 0.25mcg,
,714Alfacalcidol 1mcg,714Alfacalcidol 1mcg,
,715Aliskiren 150mgtablet,715Aliskiren 150mgtablet,715Aliskiren 150mgtablet
,716Aliskiren 300mg,716Aliskiren 300mg,
,717Allopurinol 300mgtablet,717Allopurinol 300mgtablet,717Allopurinol 300mgtablet
,718Ambroxol 30mg/5ml - 125ml,718Ambroxol 30mg/5ml - 125ml,
,719Ambroxol 30mg/5ml - 150ml,719Ambroxol 30mg/5ml - 150ml,
,720Ambroxol 0.3% - 180ml,720Ambroxol 0.3% - 180ml,
,721Ambroxol 0.3g/100ml - 100ml,721Ambroxol 0.3g/100ml - 100ml,
,722Ambroxol 15mg/2ml,722Ambroxol 15mg/2ml,
,723Ambroxol 15mg/5ml - 100ml,723Ambroxol 15mg/5ml - 100ml,
,724Ambroxol 15mg/2ml nebuliser,724Ambroxol 15mg/2ml nebuliser,
,725Ambroxol 15mg/5ml - 200ml,725Ambroxol 15mg/5ml - 200ml,
,726Ambroxol 15mg/5ml - 125ml,726Ambroxol 15mg/5ml - 125ml,
,727Ambroxol 15mg/5ml - 150ml,727Ambroxol 15mg/5ml - 150ml,
,728Ambroxol 30mgtablet,728Ambroxol 30mgtablet,728Ambroxol 30mgtablet
,729Ambroxol 30mg/5ml - 100ml,729Ambroxol 30mg/5ml - 100ml,
,730Ambroxol 30mg/5ml - 200ml,730Ambroxol 30mg/5ml - 200ml,
,731Ambroxol 30mg/10ml - 200ml,731Ambroxol 30mg/10ml - 200ml,
,732Ambroxol 60mgeffervescent tablet,732Ambroxol 60mgeffervescent tablet,732Ambroxol 60mgeffervescent tablet
,733Ambroxol 75mgcapsule,733Ambroxol 75mgcapsule,733Ambroxol 75mgcapsule
,734Amikacin 1000mg/4ml,734Amikacin 1000mg/4ml,
,735Amikacin 500mg/2ml,735Amikacin 500mg/2ml,
,736Amikacin 250mg/2ml,736Amikacin 250mg/2ml,
,737Aminophylline 240mg/10ml,737Aminophylline 240mg/10ml,
,738Aminophylline 250mg/10ml,738Aminophylline 250mg/10ml,
,739Amiodarone 150mg/3ml,739Amiodarone 150mg/3ml,
,740Amisulpride 100mg/ml - 60mloral drops,740Amisulpride 100mg/ml - 60mloral drops,740Amisulpride 100mg/ml - 60mloral drops
,741Amisulpride 400mgfilm-coated tablet,741Amisulpride 400mgfilm-coated tablet,741Amisulpride 400mgfilm-coated tablet
,742Amitriptyline Hydrochloride 10mg,742Amitriptyline Hydrochloride 10mg,
,743Amitriptyline Hydrochloride + Perphenazine 10mg + 2mg,743Amitriptyline Hydrochloride + Perphenazine 10mg + 2mg,
,744Amitriptyline Hydrochloride + Perphenazine 25mg + 4mg,744Amitriptyline Hydrochloride + Perphenazine 25mg + 4mg,
,745Amorolfine 5%(w/v),745Amorolfine 5%(w/v),
,746Amoxicilline 1g/vial,746Amoxicilline 1g/vial,
,747Amoxicilline 500mg/vial,747Amoxicilline 500mg/vial,
,748Amoxicilline 1gtablet,748Amoxicilline 1gtablet,748Amoxicilline 1gtablet
,749Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 70ml,749Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 70ml,
,750Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 100ml,750Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 100ml,
,751Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 140ml,751Amoxicilline Trihydrate + Acid Clavulonic (400 + 57)mg/5ml - 140ml,
,752Amoxicilline Trihydrate + Acid Clavulonic (200 + 28.5)mg/5ml - 70ml,752Amoxicilline Trihydrate + Acid Clavulonic (200 + 28.5)mg/5ml - 70ml,
,753Amoxicilline Trihydrate + Acid Clavulonic (200 + 28)mg/5ml - 70ml,753Amoxicilline Trihydrate + Acid Clavulonic (200 + 28)mg/5ml - 70ml,
,754Amoxicilline Trihydrate + Acid Clavulonic (200 + 28)mg/5ml - 100ml,754Amoxicilline Trihydrate + Acid Clavulonic (200 + 28)mg/5ml - 100ml,
,755Amoxicilline Trihydrate + Acid Clavulonic 250mg + 125mgtablet,755Amoxicilline Trihydrate + Acid Clavulonic 250mg + 125mgtablet,755Amoxicilline Trihydrate + Acid Clavulonic 250mg + 125mgtablet
,756Amoxicilline Trihydrate + Acid Clavulonic 500mg + 125mg,756Amoxicilline Trihydrate + Acid Clavulonic 500mg + 125mg,
,758Amoxicilline Trihydrate + Acid Clavulonic 600mg/42.9mg - 100ml,758Amoxicilline Trihydrate + Acid Clavulonic 600mg/42.9mg - 100ml,
,759Apixaban 2.5mgtablet,759Apixaban 2.5mgtablet,759Apixaban 2.5mgtablet
,760Apixaban 5mg,760Apixaban 5mg,
,761Ascorbic acid 100mgtablet,761Ascorbic acid 100mgtablet,761Ascorbic acid 100mgtablet
,762Ascorbic acid 250mgvaginal tablet,762Ascorbic acid 250mgvaginal tablet,762Ascorbic acid 250mgvaginal tablet
,763Ascorbic acid 500mgtablet,763Ascorbic acid 500mgtablet,763Ascorbic acid 500mgtablet
,764Atenolol 50mgtablet,764Atenolol 50mgtablet,764Atenolol 50mgtablet
,765Atenolol + Chlortalidone 100mg + 25mgtablet,765Atenolol + Chlortalidone 100mg + 25mgtablet,765Atenolol + Chlortalidone 100mg + 25mgtablet
,766Avanafil 100mgtablet,766Avanafil 100mgtablet,766Avanafil 100mgtablet
,767Avanafil 50mgtablet,767Avanafil 50mgtablet,767Avanafil 50mgtablet
,768Avanafil 200mgtablet,768Avanafil 200mgtablet,768Avanafil 200mgtablet
,769Axitinib 1mgtablet,769Axitinib 1mgtablet,769Axitinib 1mgtablet
,770Axitinib 5mgtablet,770Axitinib 5mgtablet,770Axitinib 5mgtablet
,771Azelaic acid 2g/100g - 30g creamcream,771Azelaic acid 2g/100g - 30g creamcream,771Azelaic acid 2g/100g - 30g creamcream
,773Azithromycine 500mg/vial,773Azithromycine 500mg/vial,
,776Beclometasone dipropionate 5mgtablet,776Beclometasone dipropionate 5mgtablet,776Beclometasone dipropionate 5mgtablet
,777Beclomethasone dipropionate 0.8mg/2ml,777Beclomethasone dipropionate 0.8mg/2ml,
,787Benzocaine + Cetylpyridinium chloride 5mg + 1mglozenge,787Benzocaine + Cetylpyridinium chloride 5mg + 1mglozenge,787Benzocaine + Cetylpyridinium chloride 5mg + 1mglozenge
,789Betahistine 24mgtablet,789Betahistine 24mgtablet,789Betahistine 24mgtablet
,790Betahistine 16mgtablet,790Betahistine 16mgtablet,790Betahistine 16mgtablet
,791Betahistine 8mgtablet,791Betahistine 8mgtablet,791Betahistine 8mgtablet
,792Bisacodyl 5mgtablet,792Bisacodyl 5mgtablet,792Bisacodyl 5mgtablet
,793Bisacodyl 10mgtablet,793Bisacodyl 10mgtablet,793Bisacodyl 10mgtablet
,794Bisacodyl 10mgsuppository,794Bisacodyl 10mgsuppository,794Bisacodyl 10mgsuppository
,810Bromhexine hydrochloride 0.2g/100ml - 100mloral solution,810Bromhexine hydrochloride 0.2g/100ml - 100mloral solution,810Bromhexine hydrochloride 0.2g/100ml - 100mloral solution
,824Budesonide 0.05mg/dosenasal spray,824Budesonide 0.05mg/dosenasal spray,824Budesonide 0.05mg/dosenasal spray
,825Budesonide 0.5mg/2ml - 2ml,825Budesonide 0.5mg/2ml - 2ml,
,829Bupivacaine hydrochloride 0.5% - 10ml,829Bupivacaine hydrochloride 0.5% - 10ml,
,831Buprenorphrine hydrochloride 2mg,831Buprenorphrine hydrochloride 2mg,
,833Folic acid 400mcgtablet,833Folic acid 400mcgtablet,833Folic acid 400mcgtablet
,834Butamirate citrate 7.5mg/5ml - 200ml,834Butamirate citrate 7.5mg/5ml - 200ml,
,835Acid folinic 15 mgcapsule,835Acid folinic 15 mgcapsule,835Acid folinic 15 mgcapsule
,836Butylscopolamine bromide 10mgsuppository,836Butylscopolamine bromide 10mgsuppository,836Butylscopolamine bromide 10mgsuppository
,837Fosfomycin 3g/sachet,837Fosfomycin 3g/sachet,
,839Furosemide 20mg/2mlampule,839Furosemide 20mg/2mlampule,839Furosemide 20mg/2mlampule
,844Anhydrous cyclophosphamide 500mg/vial,844Anhydrous cyclophosphamide 500mg/vial,
,846Norfloxacin 400mg,846Norfloxacin 400mg,
,847Artichoke leaf dry extract,847Artichoke leaf dry extract,
,853Ascorbic acid + Dequalinum chloride (30mg +0.5mg),853Ascorbic acid + Dequalinum chloride (30mg +0.5mg),
,854Nystatin 100 000 IU/ml - 30mloral suspension,854Nystatin 100 000 IU/ml - 30mloral suspension,854Nystatin 100 000 IU/ml - 30mloral suspension
,859Glimepiride 6 mgtablet,859Glimepiride 6 mgtablet,859Glimepiride 6 mgtablet
,861Glucosamine 750 mg,861Glucosamine 750 mg,
,866Betamethasone 4mg/ml - 1ml,866Betamethasone 4mg/ml - 1ml,
,867Glucose 5 % - 250 ml,867Glucose 5 % - 250 ml,
,869Nystatin 100.000 IU/ml - 48mloral suspension,869Nystatin 100.000 IU/ml - 48mloral suspension,869Nystatin 100.000 IU/ml - 48mloral suspension
,870Betamethasone Dipropionate 0.2% + 0.5%eye drops,870Betamethasone Dipropionate 0.2% + 0.5%eye drops,870Betamethasone Dipropionate 0.2% + 0.5%eye drops
,871Betamethasone Dipropionate 0.2% + 0.5%eye ointment,871Betamethasone Dipropionate 0.2% + 0.5%eye ointment,871Betamethasone Dipropionate 0.2% + 0.5%eye ointment
,872Glucose 5 % - 500 ml,872Glucose 5 % - 500 ml,
,876Nystatin 100000 IU/ml - 60mlpowder for oral suspension,876Nystatin 100000 IU/ml - 60mlpowder for oral suspension,876Nystatin 100000 IU/ml - 60mlpowder for oral suspension
,879Betamethasone + Salicylic acid (0.5mg + 30mg)/g - 30gointment,879Betamethasone + Salicylic acid (0.5mg + 30mg)/g - 30gointment,879Betamethasone + Salicylic acid (0.5mg + 30mg)/g - 30gointment
,881Betamethasone + Tetrahydrozoline hydrochloride 0.05% + 0.1%,881Betamethasone + Tetrahydrozoline hydrochloride 0.05% + 0.1%,
,884Acid folinic 10 mg/ml - 5 ml,884Acid folinic 10 mg/ml - 5 ml,
,888Octreotide 10mg/2mlpowder and solvent for suspension for injection,888Octreotide 10mg/2mlpowder and solvent for suspension for injection,888Octreotide 10mg/2mlpowder and solvent for suspension for injection
,889Caffeine + Sodium benzoate (96mg + 104mg)/ml,889Caffeine + Sodium benzoate (96mg + 104mg)/ml,
,891Folitropine alfa 75 iu/vial (5.5mcg/vial),891Folitropine alfa 75 iu/vial (5.5mcg/vial),
,893Olanzapine + fluoxetine (6mg + 50mg)capsule,893Olanzapine + fluoxetine (6mg + 50mg)capsule,893Olanzapine + fluoxetine (6mg + 50mg)capsule
,895Caffeine + Ergotamine tartrate (100mg + 1mg),895Caffeine + Ergotamine tartrate (100mg + 1mg),
,897Fucus vesiculosus dry extract +Rhamnus frangula + Rhamnus purshiana126mg + 222mg + 170mg ,897Fucus vesiculosus dry extract +Rhamnus frangula + Rhamnus purshiana126mg + 222mg + 170mg ,
,898Olanzapine + fluoxetine 12mg + 50mgcapsule,898Olanzapine + fluoxetine 12mg + 50mgcapsule,898Olanzapine + fluoxetine 12mg + 50mgcapsule
,900Furagine 25 mgtablet,900Furagine 25 mgtablet,900Furagine 25 mgtablet
,901Caffeine + Phenacetin + Barbital + Aminophenazone (20 mg + 150 mg + 50 mg + 300 mg),901Caffeine + Phenacetin + Barbital + Aminophenazone (20 mg + 150 mg + 50 mg + 300 mg),
,904Caffeine + Propyphenazone + Paracetamol (50mg + 250mg + 300mg),904Caffeine + Propyphenazone + Paracetamol (50mg + 250mg + 300mg),
,906Olmesartan medoxomil + amlodipine 40mg + 5mgfilm-coated tablet,906Olmesartan medoxomil + amlodipine 40mg + 5mgfilm-coated tablet,906Olmesartan medoxomil + amlodipine 40mg + 5mgfilm-coated tablet
,907Fusidic Acid 2 % - 15 g,907Fusidic Acid 2 % - 15 g,
,908Olmesartan medoxomil + amlodipine + hydrochlorthiazide 20mg + 5mg + 12.5mgfilm-coated tablet,908Olmesartan medoxomil + amlodipine + hydrochlorthiazide 20mg + 5mg + 12.5mgfilm-coated tablet,908Olmesartan medoxomil + amlodipine + hydrochlorthiazide 20mg + 5mg + 12.5mgfilm-coated tablet
,912Fusidic Acid 20mg/1g - 5 g,912Fusidic Acid 20mg/1g - 5 g,
,913Calcium + Cholecalciferol (1000mg + 880 IU)/sachet,913Calcium + Cholecalciferol (1000mg + 880 IU)/sachet,
,914Calcium + Colecalciferol 600mg + 400 IU,914Calcium + Colecalciferol 600mg + 400 IU,
,915Oolmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg + 5mg + 25mg film-coated tablet,915Oolmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg + 5mg + 25mg film-coated tablet,915Oolmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg + 5mg + 25mg film-coated tablet
,826Budesonide 1mg/2ml - 2ml,826Budesonide 1mg/2ml - 2ml,
,845Gabapentin 800mgtablet,845Gabapentin 800mgtablet,845Gabapentin 800mgtablet
,851Ascorbic acid + Calcium ascorbate 500mg,851Ascorbic acid + Calcium ascorbate 500mg,
,856Nystatin 100.000 IU vaginal tablet,856Nystatin 100.000 IU vaginal tablet,856Nystatin 100.000 IU vaginal tablet
,863Glucoasmine 1500 mg,863Glucoasmine 1500 mg,
,910Calcitriol 0.5mcgcapsule,910Calcitriol 0.5mcgcapsule,910Calcitriol 0.5mcgcapsule
,917Olmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg +10mg + 25mgfilm-coated tablet,917Olmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg +10mg + 25mgfilm-coated tablet,917Olmesartan medoxomil + amlodipine + hydrochlorthiazide 40mg +10mg + 25mgfilm-coated tablet
,918Calcium element + Cholecalciferol (vitamin d3) 500mg + 400 IU,918Calcium element + Cholecalciferol (vitamin d3) 500mg + 400 IU,
,919Olopatadine 1mg/mleye drops, solution,919Olopatadine 1mg/mleye drops, solution,919Olopatadine 1mg/mleye drops, solution
,921Calcium Chloride 1g/10ml,921Calcium Chloride 1g/10ml,
,923Gadobutrol 1.0mmol/ml - 15 ml,923Gadobutrol 1.0mmol/ml - 15 ml,
,924Gadopentetate  dimeglumine 0.5mmol/ml,924Gadopentetate  dimeglumine 0.5mmol/ml,
,925Calcium dobesilate monohydrate + Lidocaine hydrochloride (40mg + 20mg)/g ,925Calcium dobesilate monohydrate + Lidocaine hydrochloride (40mg + 20mg)/g ,
,927Calcium gluconate 1000mg/10ml,927Calcium gluconate 1000mg/10ml,
,928Calcium gluconate 500mg,928Calcium gluconate 500mg,
,932Omeprazole 40mg/vialpowder and solvent for solution for injection,932Omeprazole 40mg/vialpowder and solvent for solution for injection,932Omeprazole 40mg/vialpowder and solvent for solution for injection
,934Camphor + Menthol + Ethereal eucalyptus oil + Rectified ethereal terpentine oil + Thymol (50mg + 27.5mg + 15mg + 50mg + 2.5mg/g,934Camphor + Menthol + Ethereal eucalyptus oil + Rectified ethereal terpentine oil + Thymol (50mg + 27.5mg + 15mg + 50mg + 2.5mg/g,
,937Candesartan cilexetil 4mg,937Candesartan cilexetil 4mg,
,938Candesartan cilexetil 8mg,938Candesartan cilexetil 8mg,
,941Carbazochrome + Troxerutin (1.5mg + 150mg)/3ml,941Carbazochrome + Troxerutin (1.5mg + 150mg)/3ml,
,943Ondansetron 4mg/2mlsolution for injection,943Ondansetron 4mg/2mlsolution for injection,943Ondansetron 4mg/2mlsolution for injection
,948Gemcitabine 1000mg/vial - 26.3 ml,948Gemcitabine 1000mg/vial - 26.3 ml,
,950Gemcitabine 200 mg/vial,950Gemcitabine 200 mg/vial,
,951Gemcitabine 40 mg /vial,951Gemcitabine 40 mg /vial,
,953Ondansetron 8mgfilm-coated tablet,953Ondansetron 8mgfilm-coated tablet,953Ondansetron 8mgfilm-coated tablet
,954Carbocisteine 125mg/5ml - 150ml,954Carbocisteine 125mg/5ml - 150ml,
,955Ondansetron 4mgfilm-coated tablet,955Ondansetron 4mgfilm-coated tablet,955Ondansetron 4mgfilm-coated tablet
,956Carbocisteine 1500mg/sachet,956Carbocisteine 1500mg/sachet,
,957Carbocisteine 2% - 150ml,957Carbocisteine 2% - 150ml,
,960Carbocisteine 2.5% - 200ml,960Carbocisteine 2.5% - 200ml,
,962Ginkgo leaf dry extract 80 mgcapsule,962Ginkgo leaf dry extract 80 mgcapsule,962Ginkgo leaf dry extract 80 mgcapsule
,965Carbocisteine 250mg/5ml - 150ml,965Carbocisteine 250mg/5ml - 150ml,
,967Orlistat 120mgcapsule,967Orlistat 120mgcapsule,967Orlistat 120mgcapsule
,968Ornidazole 250mgfilm-coated tablet,968Ornidazole 250mgfilm-coated tablet,968Ornidazole 250mgfilm-coated tablet
,969Glicerol 85 % - 2.25 grectal solution,969Glicerol 85 % - 2.25 grectal solution,969Glicerol 85 % - 2.25 grectal solution
,970Gliclazide 30 mgprolonged-release tablet,970Gliclazide 30 mgprolonged-release tablet,970Gliclazide 30 mgprolonged-release tablet
,971Gliclazide 60 mgprolonged-release tablet,971Gliclazide 60 mgprolonged-release tablet,971Gliclazide 60 mgprolonged-release tablet
,974Ornidazole  500mgvaginal tablet,974Ornidazole  500mgvaginal tablet,974Ornidazole  500mgvaginal tablet
,975Glucose 4g/10mlampule,975Glucose 4g/10mlampule,975Glucose 4g/10mlampule
,977Carbocisteine 2g/100ml - 200ml,977Carbocisteine 2g/100ml - 200ml,
,978Carbocisteine 375mg,978Carbocisteine 375mg,
,981Carbocisteine 50mg/ml - 125ml,981Carbocisteine 50mg/ml - 125ml,
,983Carbocisteine 90mg/ml,983Carbocisteine 90mg/ml,
,985Carboplatin 450mg/45ml,985Carboplatin 450mg/45ml,
,987Carboplatin 10mg/ml,987Carboplatin 10mg/ml,
,989Catalase 800.000 iu/100g,989Catalase 800.000 iu/100g,
,991Cefalexin 1g,991Cefalexin 1g,
,992Cefalexin 250mg/5ml,992Cefalexin 250mg/5ml,
,993Cefalexin 500mg,993Cefalexin 500mg,
,995Cefdinir 125mg/5ml,995Cefdinir 125mg/5ml,
,998Cefepime 2g/vial,998Cefepime 2g/vial,
,999Cefixim 200mg,999Cefixim 200mg,
,1001Cefixim 100mg/5ml,1001Cefixim 100mg/5ml,
,1002Cefixim 400mg,1002Cefixim 400mg,
,1004Cefonicide 1g/vial,1004Cefonicide 1g/vial,
,1005Cefoperazone sodium 1g/vial,1005Cefoperazone sodium 1g/vial,
,1007Cefotaxime 0.5g/vial,1007Cefotaxime 0.5g/vial,
,1011Cefpodoxime 40mg/5ml,1011Cefpodoxime 40mg/5ml,
,1013Cefprozil 250mg/5m,1013Cefprozil 250mg/5m,
,1014Cefprozil 500mg,1014Cefprozil 500mg,
,1015Oseltamivir 45mgcapsule, hard,1015Oseltamivir 45mgcapsule, hard,1015Oseltamivir 45mgcapsule, hard
,1016Ceftazidime 1g/vial,1016Ceftazidime 1g/vial,
,1019Ceftriaxone 1g/vial,1019Ceftriaxone 1g/vial,
,1022Oseltamivir 30mgcapsule, hard,1022Oseltamivir 30mgcapsule, hard,1022Oseltamivir 30mgcapsule, hard
,1023Ceftriaxone 2g/vial,1023Ceftriaxone 2g/vial,
,1024Ceftriaxone 500mg/vial,1024Ceftriaxone 500mg/vial,
,1025Cefuroxime 1.5mg/vial,1025Cefuroxime 1.5mg/vial,
,1026Cefuroxime 750mg/vial,1026Cefuroxime 750mg/vial,
,1029Cefuroxime 500mg,1029Cefuroxime 500mg,
,1032Oxaliplatin 100mg/20mlconcentrate for solution for infusion,1032Oxaliplatin 100mg/20mlconcentrate for solution for infusion,1032Oxaliplatin 100mg/20mlconcentrate for solution for infusion
,1033Oxaliplatin 50mg/10mlconcentrate for solution for infusion,1033Oxaliplatin 50mg/10mlconcentrate for solution for infusion,1033Oxaliplatin 50mg/10mlconcentrate for solution for infusion
